,description,poste,entreprise,localisation,SALAIRE,TYPE DE CONTRAT,ADRESSE,DATE DE PUBLICATION,TAILLE DE LA SOCIÉTÉ,SECTEUR,SITE WEB,scrap_timestamp,DATE DE CRÉATION
0,"A propos de notre client:
Nous recherchons pour le compte de notre client, société de distribution de matériaux de construction, un développeur web .net, C# (F/H).
Descriptif du poste:
Dans le cadre d'une création de poste, vous intégrez une équipe de 10 collaborateurs.

Votre mission sera de gérer et de développer un portfolio d'applications variées. Voici quelques exemples des réalisations :

Applications à destination des clients :
Site de e-commerce avec un espace client dédié ; application mobile (IOS, Androïd et Windows) : application d'e-commerce permettant la prise de commande.
Applications à usage interne :
Logiciel de gestion des transports entre les agences, les fournisseurs et les plateformes logistiques. Cartographie : estimation du gain lié à l'optimisation des transports,etc.
Plateforme d'e-learning : modules de formation internes par métier
Application mobile facilitant le parcours client au sein des agences.

Vous développez les applications web et mobiles à l'aide des technologies Microsoft suivantes :
.Net 5, ASP.Net Core, ASP.Net MVC ...
HTML / CSS / Javascript / TypeScript, framework web (angular , etc).
SQL Server
Blazor

Ce poste, basé à ST ALBAN (31) est à pourvoir dans le cadre d'un CDI.

La rémunération brute annuelle est de 35 000 € à 40 000 € à négocier selon votre expérience à laquelle s'ajoutent 3 primes (vacances, résultats d'exploitation et participation). Avantages :
Mutuelle et prévoyance prise en charge à 100%
Chèques déjeuner à hauteur de 9.20 euros
CSE...
Le siège est également équipé d'une salle de sport, d'une conciergerie, d'une crèche d'entreprise et d'une salle de restauration.
Profil recherché:
De formation Bac+2, vous justifiez d'une première expérience significative.

Vous avez de bonnes bases techniques dans l'environnement Microsoft.
Vous êtes curieux, doté d'un bon relationnel client et savez vous adapter face à un nouvel environnement de travail.
Vous êtes motivé et aimez trouver des solutions face aux problématiques ou nouveaux projets à lancer et vous aimez travailler en équipe.
Réf. de l’offre: 307-S38-R000741_02R","Développeur web .net, c# (F/H)",Expectra OCC,"Saint-Alban, OCC","
35 000 € Par An","
Temps Plein, CDI","
Saint-Alban, OCC 31140","
Il y a 8 jours","
500 à 999 salariés","
Commerce De Gros & Import/Export","
http://www.expectra.fr",2023-07-04 14:42:52.239231,
1,"Description du poste
Lynx RH Agen est un cabinet de recrutement CDI, CDD et Intérim sur les profils cadres en tertiaire, ingénierie et IT.
Notre ADN repose sur des valeurs humaines : transparence, écoute et proximité.
Nous recherchons pour notre client, un Responsable Qualité Sécurité Environnement -QSE- en industrie H/F pour son site d'Agen.
Vos missions
Rattaché à la Direction, aura pour principales missions :

Piloter le système de management de la qualité.

Transmettre aux adhérents les informations utiles dans son domaine de compétence.

Garantir le respect et l’application des enregistrements dans le cadre du système HACCP.

Suivre et adapter en conséquence le PMS.

Mettre en place et suivre le plan de prévention des risques (arbre des causes) afin de réduire les maladies et accidents professionnels.

Participer à la politique d’investissement des matériels et équipements spécifiques.

Maîtriser les impacts environnementaux des produits et services et respecter les réglementations en la matière.
Horaire :
Journée continue du lundi au vendredi
Poste en CDI à temps plein avec période d'essai
Les + de l'entreprise :
Entreprise reconnue pour ses valeurs
Valeurs environnementales et respect de l'égalité professionnelle
19 RTT
Rémunération:
De 1800 € à 2200 € net suivant expérience 
Profil recherché
Vous possédez des connaissances sur les cuisines centrales produisant un minimum de 2000 repas par jour ?
Vous maîtrisez la méthode H.A.C.C.P ?
Vous savez faire preuve d’organisation, de rigueur, de disponibilité, d’autonomie et d’esprit d’équipe ?
Vous disposez d'un BAC général ?
Vous avez déjà eu une expérience à un poste similaire dans une cuisine centrale ou en entreprise agro -alimentaire ?
Alors n'attendez plus, postulez !
Informations complémentaires
Type de contrat : CDI
Temps de travail : Temps plein
Salaire : 2404 € - 2807 € par mois
Informations complémentaires
Nombre de postes à pourvoir : 1
Début de mission : 06/07/2023",Responsable Qualité Sécurité Environnement -QSE- en industrie H/F,Lynx Rh,"Agen, NA",,,"
Agen, NA","
Il y a 1 jour","
50 à 99 salariés","
Recrutement / Intérim & Bureaux De Placement","
http://www.lynx-rh.com",2023-07-04 14:42:52.696328,"
2009"
2,"Description du poste
Lynx RH Agen est un cabinet de recrutement CDI, CDD et Intérim sur les profils cadres en tertiaire, ingénierie et IT.
Notre ADN repose sur des valeurs humaines : transparence, écoute et proximité.
Nous recherchons pour notre client, un Comptable en CDI temps plein.
Vos missions
Vous travaillez au sein d'une équipe de 4 personnes, êtes spécialisé(e) (comptabilité clients ou fournisseurs, chargé(e) des paies ou comptable analytique) et travaillez sous la responsabilité du DAF.

Tenir la comptabilité générale et/ou analytique, et contrôler la cohérence des documents comptables produits.
Réaliser les déclarations de TVA.
Effectuer les paiements et/ou les encaissements, et gérer les oppositions.
Réaliser la préparation des bulletins de salaires et des différents éléments de Paie.
Assister à la préparation du bilan.
Participer à la définition, la rédaction et l'actualisation des procédures et des règles comptables, et de leurs conditions d'application.
Réaliser le Prévisionnel et gérer les différents tableaux de bord.
Les horaires :
du lundi au vendredi.
39h semaine.
Les + de l'entreprise :
entreprise agenaise.
ambiance familiale.
entreprise avec des valeurs humaines, tournée vers ses salariés.
Salaire net entre 1900€ et 2400€ selon profil.
Nombre de poste à pourvoir : 1
Pré-requis
Vous avez une première expérience similaire réussie de minimum 2 ans, en cabinet comptable ou sur de la comptabilité générale et/ou analytique ?
Vous êtes dynamique, rigoureux(se), si vous aimez travailler en équipe ?
Enfin, vous disposez de connaissance en logiciel métier de l'automobile ?
N'hésitez plus et postulez à cette annonce !
Profil recherché
De formation Bac+2/+3 de type BTS, DUT ou DCG en Comptabilité – Gestion
Vous maîtrisez parfaitement les techniques comptables, les outils informatiques/de dématérialisations et le logiciel SAGE.
Vous disposez d’un excellent sens relationnel, d’un esprit analytique et structuré et d’une bonne capacité d’organisation. Vous êtes respectueux(se) des délais et Autonome.
Nos réseaux sociaux :
Facebook : lynx-rh.com/agence-interim-recrutement/agence-interim-cabinet-recrutement-lynx-rh-agen
Linkedin
#Recrutement #comptabilité #paie #RH
Informations complémentaires
Type de contrat : CDI
Temps de travail : Temps plein
Salaire : 2430 € - 3000 € par mois
Informations complémentaires
Nombre de postes à pourvoir : 1
Début de mission : 28/07/2023",Comptable Polyvalent H/F,Lynx Rh,"Agen, NA",,,"
Agen, NA","
Il y a 1 jour","
50 à 99 salariés","
Recrutement / Intérim & Bureaux De Placement","
http://www.lynx-rh.com",2023-07-04 14:42:53.117745,"
2009"
3,"Devenir comptable au sein de l'armée de l'Air et de l'Espace, c'est travailler sur des projets contribuant à la vie et aux missions d'une base aérienne ou des grands commandements
Affecté sur une base aérienne ou en état-major, au sein d'un service RH, d'un service achat finances ou d'une plate-forme d'achats et finances, vous :
Suivez l'exécution financière d'un ou plusieurs organismes de l'armée de l'Air et de l'Espace (établissement, tenue, écriture, vérification des comptes)
Appliquer les principales étapes d'un marché public, de la détermination du besoin jusqu'au suivi budgétaire et financier
Maîtriser l'utilisation des logiciels de comptabilité et systèmes d'information dédiés.
Participer au pilotage de la performance et au pilotage budgétaire (comptabilité générale, comptabilité analytique, mise en œuvre du processus budgétaire…)
Assurer le décompte des droits des personnels militaires lors de leurs déplacements temporaires ou lors d'un changement de résidences (dossier de déménagement, changement de résidence…)
Vos missions sont susceptibles de varier en fonction de votre affectation.
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès l'entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général ou technologique
L’armée de l’Air et de l’Espace vous forme !
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
Rejoignez l’École de Formation de Querqueville pour 9 semaines de cours théoriques et de travaux pratique
Comptabilité budgétaire, Informatique, comptabilité générale et analytique, conseil de nos administrés et marchés publics n’auront plus de secret pour vous ! 
Sous-officier",COMPTABLE H/F,armée de l'Air et de l'Espace,"Montauban, OCC",,"
Intérim / CDD, Freelance","
Montauban, OCC 82000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:42:53.586846,"
1936"
4,"Devenir linguiste dans l'armée de l'Air et de l'Espace, c'est se spécialiser dans un domaine en :
langue arabe
langue slave (russe)
langue européenne (anglais)
langues rares (chinois, persan, amharique)
Selon votre affectation sur la base aérienne vous :
Détectez, identifiez et analysez les signaux électromagnétiques ou acoustiques
Interceptez et enregistrez les communications radios aéronautiques ou d'intérêt air
Contrôlez et traduisez ces communications
Lisez et traduisez un document d'ordre général, militaire ou technique
Élaborez et diffusez l'information sous forme de documentations
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Prime à l'engagement: 9 000 € NET
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général ou technologique
L’armée de l’Air et de l’Espace vous forme !
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
Rejoignez le Centre de Formation Interarmées Au Renseignement (CFIAR) de Creil pour être formé parmi une des quatre spécialisations :
2 à 3 ans de formation en fonction de la spécialisation. Vous aborderez les notions d'alphabet et de prononciation, puis les règles de grammaire et l'écoute d'émissions de télévisions ou de radio pour vous familiariser à l'accent. Votre oreille sera entraînée sans relâche
Ces nouvelles connaissances seront mise en pratique lors d'un stage au sein de l'Escadron de Formation Renseignement (EFR) afin de vous initier aux rudiments de la surveillance de l'espace aérien et des procédures aéronautiques puis d'aborder l'organisation et le fonctionnement de la chaîne ROEM (Renseignement d'Origine Electromagnétique), permettant d'appréhender un environnement proche de la réalité
Le métier de linguiste ne s'improvise pas, cette mission exigeante nécessite une formation hautement qualifiée avec la maîtrise de matériel lié auxrenseignements et aux télécommunications comme gérer les fréquences et les radios
Sous-officier",LINGUISTE H/F,armée de l'Air et de l'Espace,"Agen, NA",,"
Intérim / CDD, Freelance","
Agen, NA 47000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:42:54.206843,"
1936"
5,"Vous souhaitez donner des ailes à votre parcours ?
Nous vous proposons d'exercer votre métier dans un environnement opérationnel au soutien des unités pour l'acquisition d'une expérience humaine et professionnelle hors du commun.
Devenir conducteur de travaux au sein de l'armée de l'Air et de l'Espace, c'est travailler sur des projets contribuant à la vie et aux missions d'une base aérienne ou sur des terrains opérationnels à l'étranger
Vous avez plusieurs entités pour effectuer votre métier :
Sur une base aérienne, au sein du service de l'infrastructure de la Défense
Au sein du Commandement du soutien des forces aériennes
Au sein du Groupement aérien d'appui en opérations (GAAO),
Au Groupement aérien des installations aéronautiques (GAIA)
Dans un Bureau régional du logement
Sur ces différentes entités, vous :
Participez à la conception d'un ouvrage avec la rédaction des marchés et son suivi
Coordonnez des chantiers d'installation de tout corps d'état en veillant au respect des normes de sécurité, des règles d'Hygiène et Sécurité Condition du Travail et de protection de l'environnement,
Assurez l'entretien et la gestion du bâti et du non bâti
Veillez au respect des « règles de l'art »
Effectuez le montage et le démontage de matériels spéciaux d'infrastructure (abris avions…) en dehors du territoire national
Exploitez la production, la distribution d'eau et le traitement des eaux usées en dehors du territoire national
Gérez les plans de charge de votre équipe
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général ou technologique
L’armée de l’Air et de l’Espace vous forme !
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
Rejoignez l’École du génie d’Angers pour 4 mois de cours théoriques comme la maîtrise d’ouvrage, la maitrise d’œuvre, l’administration et les finances et surtout des cours de travaux pratiques (initiation à tous les corps de métier du bâtiment, la prévention, l’entretien et l’organisation d’un chantier et maitrise du traitement de l’eau…)
Le maintien en condition physique est primordiale ! Ce n’est pas pour rien que l’on vous surnomme les « Soldats-Bâtisseurs ». Les entrainements militaires et les techniques de combat sont mis au cœur de votre formation
Sous-officier",CONDUCTEUR DE TRAVAUX H/F,armée de l'Air et de l'Espace,"Montauban, OCC",,"
Intérim / CDD, Freelance","
Montauban, OCC 82000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:42:54.696738,"
1936"
6,"Equipe dynamique travaillant dans la bonne humeur avec le sourire ! 
Dans le cadre de notre développement, notre concession Grand Garage Auscitain - MG Autos recrute un Mécanicien Automobile H/F, en CDI.
Durée : 39h du lundi au vendredi
Rémunération selon expérience : Salaire NET mensuel jusqu'à 2000 € + Variables
Avantages : mutuelle, prime selon Pplan.
Prise de Poste : Immédiat

Ce que nous vous offrons
Doté d’une réelle passion pour la mécanique automobile et soucieux d'un travail de qualité , vos compétences en maintenance auto vous permettent de prendre en charge les opérations d'entretiens et d'interventions de réparation des véhicules.
Au sein de notre concession, vous aurez la responsabilité de différentes missions :
Réaliser l’ensemble des interventions de maintenance préventive et corrective des véhicules 
Réaliser les interventions réglementées d'entretien courant et périodique des véhicules
Effectuer les opérations de remise en état (amortisseurs, pneus, disques et plaquettes de freins, batteries, filtres,...)
Procéder aux contrôles antipollution, de l’huile (vidange)
Remplacer les pièces défectueuses (essuie-glaces, ampoules…)
Utiliser la documentation technique
Appliquer les procédures qualité en vigueur dans l’entreprise
Etres le conseillé techniques et d’utilisation auprès de la clientèle
Liste non exhaustive. 
 Profil recherché
Issu(e) d’une formation CAP/Bac Pro ou équivalent dans la mécanique automobile, vous bénéficiez d'une première expérience réussie sur un poste équivalent.
Vous êtes naturellement attiré par ce type de fonctions, votre sens du relationnel et votre goût du service sont vos atouts.
Rigoureux(se), dynamique, volontaire, vous êtes attentif à la satisfaction des clients et vous savez travailler en autonomie comme en équipe.

Vous êtes prêt(e) à vous impliquer dans le développement d'une structure à taille humaine en pleine croissance ? Alors rejoignez-nous !
Nous saurons vous challenger pour vous permettre d'exprimer pleinement votre potentiel et évoluer dans notre groupe.
 SKODAAPV",MECANICIEN AUTOMOBILE H/F,Skoda,"Fleurance, OCC",,,"
Fleurance, OCC 32500","
Il y a 2 jours","
50 à 99 salariés","
Industrie Automobile - Constructeurs / Équipementiers","
http://www.skoda.fr/",2023-07-04 14:42:55.098334,
7,"Devenir technicien de maintenance armement au sein de l'armée de l'Air et de l'Espace, c'est travailler sur des avions et hélicoptères militaires issus des dernières technologies d'entreprise de renommée internationale (Dassault, Airbus, Thalès…), ou au sein d'une armurerie
Vous avez l'envie, nous avons la technologie ! Imaginez-vous sur le tarmac, face aux avions, déroulant votre check-list ou au cœur d'une armurerie !
Affecté en escadron (chasse, transport, hélicoptère) ou en armurerie, vous :
Assurez le fonctionnement des systèmes pyrotechniques des avions avant et après vol (Rafale, Hercules, A400M, super Puma, Caracal…)
Effectuez la maintenance des systèmes d'armement, de sauvetage et pyrotechniques (sécurités siège éjectable et verrière, lance-missiles, bombes…)
Dépannez-en tout temps, en France ou à l'étranger vos avions (dépannage extérieur)
Êtes garant des consignes de sécurité liées au maniement des armes à feu utilisées sur la base aérienne et assurez leur bon fonctionnement
Participez à l'instruction des militaires pour le tir
- Vos missions sont susceptibles de varier en fonction de votre affectation.
Vos avantages en tant qu'aviateur
45 jours de permission par an,75 % de réduction sur les tarifs SNCF pour vous, et jusqu'à 50 % pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Prime à l'engagement: 5 000 € NET
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général, technologique ou professionnel
L’armée de l’Air et de l’Espace vous forme !
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
9 mois de cours théorique et de travaux pratique sur Mirage 2000, dédié à votre emploi (siège éjectable, pose ou mise en configuration de bombes, lance-missiles…)
Méthodologie de dépannage, génération électrique, sécurité pyrotechnique, matériels de sauvetage, systèmes d'armes et d'attaques n'auront plus aucun secret pour vous
Atterrissage sur la base aérienne choisie parmi celles proposées à la fin de votre formation, votre licence LMAE BE Arm1 et BeArm3 en poche
Sous-officier",TECHNICIEN DE MAINTENANCE ARMEMENT H/F,armée de l'Air et de l'Espace,"Agen, NA",,"
Intérim / CDD, Freelance","
Agen, NA 47000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:42:55.855304,"
1936"
8,"Devenir comptable au sein de l'armée de l'Air et de l'Espace, c'est travailler sur des projets contribuant à la vie et aux missions d'une base aérienne ou des grands commandements
Affecté sur une base aérienne ou en état-major, au sein d'un service RH, d'un service achat finances ou d'une plate-forme d'achats et finances, vous :
Suivez l'exécution financière d'un ou plusieurs organismes de l'armée de l'Air et de l'Espace (établissement, tenue, écriture, vérification des comptes)
Appliquer les principales étapes d'un marché public, de la détermination du besoin jusqu'au suivi budgétaire et financier
Maîtriser l'utilisation des logiciels de comptabilité et systèmes d'information dédiés.
Participer au pilotage de la performance et au pilotage budgétaire (comptabilité générale, comptabilité analytique, mise en œuvre du processus budgétaire…)
Assurer le décompte des droits des personnels militaires lors de leurs déplacements temporaires ou lors d'un changement de résidences (dossier de déménagement, changement de résidence…)
Vos missions sont susceptibles de varier en fonction de votre affectation.
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès l'entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général ou technologique
L’armée de l’Air et de l’Espace vous forme !
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
Rejoignez l’École de Formation de Querqueville pour 9 semaines de cours théoriques et de travaux pratique
Comptabilité budgétaire, Informatique, comptabilité générale et analytique, conseil de nos administrés et marchés publics n’auront plus de secret pour vous ! 
Sous-officier",COMPTABLE H/F,armée de l'Air et de l'Espace,"Cahors, OCC",,"
Intérim / CDD, Freelance","
Cahors, OCC 46000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:42:56.333520,"
1936"
9,"Equipe dynamique travaillant dans la bonne humeur avec le sourire ! 
Dans le cadre de notre développement, notre concession Grand Garage Auscitain - MG Autos recrute un Mécanicien Automobile H/F, en CDI.
Durée : 39h du lundi au vendredi
Rémunération selon expérience : Salaire NET mensuel jusqu'à 2000 € + Variables
Avantages : mutuelle, prime selon Pplan.
Prise de Poste : Immédiat

Ce que nous vous offrons
Doté d’une réelle passion pour la mécanique automobile et soucieux d'un travail de qualité , vos compétences en maintenance auto vous permettent de prendre en charge les opérations d'entretiens et d'interventions de réparation des véhicules.
Au sein de notre concession, vous aurez la responsabilité de différentes missions :
Réaliser l’ensemble des interventions de maintenance préventive et corrective des véhicules 
Réaliser les interventions réglementées d'entretien courant et périodique des véhicules
Effectuer les opérations de remise en état (amortisseurs, pneus, disques et plaquettes de freins, batteries, filtres,...)
Procéder aux contrôles antipollution, de l’huile (vidange)
Remplacer les pièces défectueuses (essuie-glaces, ampoules…)
Utiliser la documentation technique
Appliquer les procédures qualité en vigueur dans l’entreprise
Etres le conseillé techniques et d’utilisation auprès de la clientèle
Liste non exhaustive. 
 Profil recherché
Issu(e) d’une formation CAP/Bac Pro ou équivalent dans la mécanique automobile, vous bénéficiez d'une première expérience réussie sur un poste équivalent.
Vous êtes naturellement attiré par ce type de fonctions, votre sens du relationnel et votre goût du service sont vos atouts.
Rigoureux(se), dynamique, volontaire, vous êtes attentif à la satisfaction des clients et vous savez travailler en autonomie comme en équipe.

Vous êtes prêt(e) à vous impliquer dans le développement d'une structure à taille humaine en pleine croissance ? Alors rejoignez-nous !
Nous saurons vous challenger pour vous permettre d'exprimer pleinement votre potentiel et évoluer dans notre groupe.
 SKODAAPV",MECANICIEN AUTOMOBILE H/F,Skoda,"Mauvezin, OCC",,,"
Mauvezin, OCC 32120","
Il y a 2 jours","
50 à 99 salariés","
Industrie Automobile - Constructeurs / Équipementiers","
http://www.skoda.fr/",2023-07-04 14:42:56.807117,
